season,yr,mnth,hr,holiday,weekday,workingday,weathersit,time_period,temp,hum,hr_sin,hr_cos,evening_rush,midday_rest,workingday_morning_rush,workingday_evening_rush,temp_hum_interaction,comfort,casual_lag1,casual_lag24,casual_roll3,casual_roll24,registered_lag1,registered_lag24,registered_roll3,registered_roll24,cnt_lag1,cnt_lag24,cnt_roll3,cnt_roll24
4,1,10,3,0,1,1,1,Night,0.44,0.77,0.7071067811865475,0.7071067811865476,0,0,0,0,0.3388,0.1012,6.0,17.0,5.666666666666667,81.04166666666667,6.0,41.0,19.33333333333333,194.33333333333331,12.0,58.0,25.0,275.375
4,1,10,4,0,1,1,1,Night,0.42,0.82,0.8660254037844386,0.5000000000000001,0,0,0,0,0.3444,0.0756,1.0,1.0,4.0,80.375,6.0,6.0,8.333333333333334,192.875,7.0,7.0,12.333333333333334,273.25
4,1,10,5,0,1,1,1,Night,0.44,0.77,0.9659258262890684,0.2588190451025207,0,0,0,0,0.3388,0.1012,0.0,1.0,2.333333333333333,80.33333333333333,10.0,9.0,7.333333333333333,193.04166666666663,10.0,10.0,9.666666666666666,273.375
4,1,10,6,0,1,1,1,Morning,0.44,0.77,1.0,6.123233995736766e-17,0,0,0,0,0.3388,0.1012,2.0,2.0,1.0,80.375,34.0,20.0,16.666666666666668,194.08333333333331,36.0,22.0,17.666666666666668,274.4583333333333
4,1,10,7,0,1,1,1,Morning,0.44,0.77,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.3388,0.1012,8.0,14.0,3.333333333333333,80.625,147.0,43.0,63.66666666666666,199.375,155.0,57.0,67.0,280.0
4,1,10,8,0,1,1,2,Morning,0.46,0.77,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.3542,0.1057999999999999,13.0,18.0,7.666666666666667,80.58333333333333,470.0,126.0,217.0,217.16666666666663,483.0,144.0,224.66666666666663,297.75
4,1,10,9,0,1,1,2,Morning,0.52,0.63,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.3276,0.1924,40.0,74.0,20.33333333333333,81.5,744.0,211.0,453.6666666666667,242.91666666666663,784.0,285.0,474.0,324.4166666666667
4,1,10,10,0,1,1,1,Morning,0.54,0.56,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.3024,0.2375999999999999,26.0,160.0,26.33333333333333,79.5,314.0,319.0,509.3333333333333,247.20833333333331,340.0,479.0,535.6666666666666,326.7083333333333
4,1,10,11,0,1,1,1,Morning,0.58,0.46,0.258819045102521,-0.9659258262890682,0,0,0,0,0.2668,0.3132,44.0,222.0,36.66666666666666,74.66666666666667,135.0,369.0,397.6666666666667,239.54166666666663,179.0,591.0,434.3333333333333,314.2083333333333
4,1,10,12,0,1,1,2,Afternoon,0.6,0.43,1.2246467991473532e-16,-1.0,0,1,0,0,0.258,0.342,76.0,206.0,48.66666666666666,68.58333333333333,196.0,474.0,215.0,232.33333333333331,272.0,680.0,263.6666666666667,300.9166666666667
4,1,10,13,0,1,1,2,Afternoon,0.6,0.43,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.258,0.342,61.0,180.0,60.333333333333336,62.54166666666666,262.0,414.0,197.66666666666663,223.5,323.0,594.0,258.0,286.0416666666667
4,1,10,14,0,1,1,2,Afternoon,0.6,0.43,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.258,0.342,80.0,208.0,72.33333333333333,58.375,225.0,404.0,227.66666666666663,215.625,305.0,612.0,300.0,274.0
4,1,10,15,0,1,1,2,Afternoon,0.62,0.43,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.2666,0.3534,51.0,230.0,64.0,51.833333333333336,193.0,419.0,226.66666666666663,206.83333333333331,244.0,649.0,290.6666666666667,258.6666666666667
4,1,10,16,0,1,1,2,Afternoon,0.62,0.46,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.2852,0.3348,95.0,202.0,75.33333333333333,46.208333333333336,234.0,446.0,217.33333333333331,199.125,329.0,648.0,292.6666666666667,245.33333333333331
4,1,10,17,0,1,1,3,Evening,0.56,0.6,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.336,0.224,51.0,195.0,65.66666666666667,39.91666666666666,408.0,380.0,278.3333333333333,197.54166666666663,459.0,575.0,344.0,237.45833333333331
4,1,10,18,0,1,1,3,Evening,0.56,0.64,-1.0,-1.8369701987210294e-16,1,0,0,1,0.3584,0.2016,65.0,91.0,70.33333333333333,34.5,791.0,310.0,477.6666666666667,214.66666666666663,856.0,401.0,548.0,249.16666666666663
4,1,10,19,0,1,1,2,Evening,0.54,0.68,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.3672,0.1727999999999999,42.0,34.0,52.66666666666666,32.458333333333336,571.0,223.0,590.0,225.54166666666663,613.0,257.0,642.6666666666666,258.0
4,1,10,20,0,1,1,3,Evening,0.54,0.68,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.3672,0.1727999999999999,33.0,31.0,46.66666666666666,32.416666666666664,483.0,163.0,615.0,236.375,516.0,194.0,661.6666666666666,268.7916666666667
4,1,10,21,0,1,1,2,Evening,0.54,0.73,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.3942,0.1458,11.0,19.0,28.666666666666668,31.58333333333333,251.0,104.0,435.0,240.04166666666663,262.0,123.0,463.6666666666667,271.625
4,1,10,22,0,1,1,3,Late Night,0.54,0.77,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.4158,0.1242,13.0,15.0,19.0,31.33333333333333,205.0,76.0,313.0,244.25,218.0,91.0,332.0,275.5833333333333
4,1,10,23,0,1,1,3,Late Night,0.54,0.77,-0.2588190451025215,0.965925826289068,0,0,0,0,0.4158,0.1242,17.0,8.0,13.666666666666666,31.416666666666668,190.0,49.0,215.33333333333331,249.0,207.0,57.0,229.0,280.4166666666667
4,1,10,0,0,2,1,2,Night,0.56,0.73,0.0,1.0,0,0,0,0,0.4088,0.1512,17.0,6.0,15.666666666666666,31.791666666666668,88.0,39.0,161.0,250.625,105.0,45.0,176.66666666666666,282.4166666666667
4,1,10,1,0,2,1,2,Night,0.54,0.77,0.2588190451025207,0.9659258262890684,0,0,0,0,0.4158,0.1242,1.0,5.0,11.666666666666666,31.58333333333333,30.0,13.0,102.66666666666669,250.25,31.0,18.0,114.33333333333331,281.8333333333333
4,1,10,2,0,2,1,2,Night,0.54,0.77,0.4999999999999999,0.8660254037844387,0,0,0,0,0.4158,0.1242,0.0,6.0,6.0,31.375,11.0,6.0,43.0,250.16666666666663,11.0,12.0,49.0,281.5416666666667
4,1,10,3,0,2,1,2,Night,0.54,0.88,0.7071067811865475,0.7071067811865476,0,0,0,0,0.4752,0.0648,0.0,1.0,0.3333333333333333,31.125,2.0,6.0,14.333333333333334,250.0,2.0,7.0,14.666666666666666,281.125
4,1,10,4,0,2,1,2,Night,0.56,0.83,0.8660254037844386,0.5000000000000001,0,0,0,0,0.4648,0.0952,1.0,0.0,0.3333333333333333,31.125,4.0,10.0,5.666666666666667,249.91666666666663,5.0,10.0,6.0,281.0416666666667
4,1,10,5,0,2,1,2,Night,0.56,0.83,0.9659258262890684,0.2588190451025207,0,0,0,0,0.4648,0.0952,2.0,2.0,1.0,31.20833333333333,8.0,34.0,4.666666666666667,249.83333333333331,10.0,36.0,5.666666666666667,281.0416666666667
4,1,10,6,0,2,1,3,Morning,0.58,0.83,1.0,6.123233995736766e-17,0,0,0,0,0.4813999999999999,0.0986,1.0,8.0,1.3333333333333333,31.166666666666668,42.0,147.0,18.0,250.16666666666663,43.0,155.0,19.33333333333333,281.3333333333333
4,1,10,7,0,2,1,3,Morning,0.58,0.83,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.4813999999999999,0.0986,3.0,13.0,2.0,30.95833333333333,176.0,470.0,75.33333333333333,251.375,179.0,483.0,77.33333333333333,282.3333333333333
4,1,10,8,0,2,1,3,Morning,0.6,0.88,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.528,0.072,4.0,40.0,2.6666666666666665,30.58333333333333,256.0,744.0,158.0,242.45833333333331,260.0,784.0,160.66666666666666,273.0416666666667
4,1,10,9,0,2,1,3,Morning,0.58,0.88,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.5104,0.0696,6.0,26.0,4.333333333333333,29.166666666666668,128.0,314.0,186.66666666666663,216.79166666666663,134.0,340.0,191.0,245.95833333333331
4,1,10,10,0,2,1,3,Morning,0.58,0.88,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.5104,0.0696,3.0,44.0,4.333333333333333,28.20833333333333,83.0,135.0,155.66666666666666,207.16666666666663,86.0,179.0,160.0,235.375
4,1,10,11,0,2,1,3,Morning,0.58,0.94,0.258819045102521,-0.9659258262890682,0,0,0,0,0.5451999999999999,0.0348,3.0,76.0,4.0,26.5,42.0,196.0,84.33333333333333,203.29166666666663,45.0,272.0,88.33333333333333,229.79166666666663
4,1,10,12,0,2,1,2,Afternoon,0.6,0.88,1.2246467991473532e-16,-1.0,0,1,0,0,0.528,0.072,7.0,61.0,4.333333333333333,23.625,92.0,262.0,72.33333333333333,198.95833333333331,99.0,323.0,76.66666666666667,222.58333333333331
4,1,10,13,0,2,1,2,Afternoon,0.6,0.88,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.528,0.072,6.0,80.0,5.333333333333333,21.33333333333333,98.0,225.0,77.33333333333333,192.125,104.0,305.0,82.66666666666667,213.45833333333331
4,1,10,14,0,2,1,3,Afternoon,0.6,0.88,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.528,0.072,6.0,51.0,6.333333333333333,18.25,148.0,193.0,112.66666666666669,188.91666666666663,154.0,244.0,119.0,207.16666666666663
4,1,10,15,0,2,1,3,Afternoon,0.62,0.83,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.5146,0.1054,16.0,95.0,9.333333333333334,16.791666666666668,147.0,234.0,131.0,187.0,163.0,329.0,140.33333333333334,203.79166666666663
4,1,10,16,0,2,1,3,Afternoon,0.62,0.88,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.5456,0.0744,14.0,51.0,12.0,13.416666666666666,195.0,408.0,163.33333333333334,185.375,209.0,459.0,175.33333333333334,198.79166666666663
4,1,10,17,0,2,1,3,Evening,0.62,0.88,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.5456,0.0744,46.0,65.0,25.33333333333333,13.208333333333334,328.0,791.0,223.33333333333331,182.04166666666663,374.0,856.0,248.66666666666663,195.25
4,1,10,18,0,2,1,3,Evening,0.62,0.94,-1.0,-1.8369701987210294e-16,1,0,0,1,0.5828,0.0372,38.0,42.0,32.666666666666664,12.083333333333334,677.0,571.0,400.0,177.29166666666666,715.0,613.0,432.6666666666667,189.375
4,1,10,19,0,2,1,3,Evening,0.62,0.94,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.5828,0.0372,48.0,33.0,44.0,12.333333333333334,639.0,483.0,548.0,180.125,687.0,516.0,592.0,192.45833333333331
4,1,10,20,0,2,1,3,Evening,0.62,0.94,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.5828,0.0372,27.0,11.0,37.66666666666666,12.083333333333334,368.0,251.0,561.3333333333334,175.33333333333334,395.0,262.0,599.0,187.41666666666663
4,1,10,21,0,2,1,3,Evening,0.62,0.94,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.5828,0.0372,20.0,13.0,31.666666666666668,12.458333333333334,286.0,205.0,431.0,176.79166666666666,306.0,218.0,462.6666666666667,189.25
4,1,10,22,0,2,1,2,Late Night,0.62,0.94,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.5828,0.0372,24.0,17.0,23.666666666666668,12.916666666666666,265.0,190.0,306.3333333333333,179.29166666666666,289.0,207.0,330.0,192.20833333333331
4,1,10,23,0,2,1,2,Late Night,0.62,0.94,-0.2588190451025215,0.965925826289068,0,0,0,0,0.5828,0.0372,28.0,17.0,24.0,13.375,212.0,88.0,254.33333333333331,180.20833333333331,240.0,105.0,278.3333333333333,193.58333333333331
4,1,10,0,0,3,1,3,Night,0.62,0.94,0.0,1.0,0,0,0,0,0.5828,0.0372,11.0,1.0,21.0,13.125,87.0,30.0,188.0,180.16666666666663,98.0,31.0,209.0,193.29166666666663
4,1,10,1,0,3,1,2,Night,0.62,0.94,0.2588190451025207,0.9659258262890684,0,0,0,0,0.5828,0.0372,5.0,0.0,14.666666666666666,13.291666666666666,47.0,11.0,115.33333333333331,180.875,52.0,11.0,130.0,194.16666666666663
4,1,10,2,0,3,1,2,Night,0.62,0.94,0.4999999999999999,0.8660254037844387,0,0,0,0,0.5828,0.0372,3.0,0.0,6.333333333333333,13.416666666666666,16.0,2.0,50.0,181.08333333333331,19.0,2.0,56.333333333333336,194.5
4,1,10,3,0,3,1,2,Night,0.6,0.94,0.7071067811865475,0.7071067811865476,0,0,0,0,0.564,0.036,2.0,1.0,3.333333333333333,13.5,7.0,4.0,23.33333333333333,181.29166666666663,9.0,5.0,26.666666666666668,194.79166666666663
4,1,10,4,0,3,1,2,Night,0.6,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0.6,0.0,0.0,2.0,1.6666666666666667,13.458333333333334,7.0,8.0,10.0,181.41666666666663,7.0,10.0,11.666666666666666,194.875
4,1,10,5,0,3,1,2,Night,0.62,0.94,0.9659258262890684,0.2588190451025207,0,0,0,0,0.5828,0.0372,2.0,1.0,1.3333333333333333,13.458333333333334,9.0,42.0,7.666666666666667,181.45833333333331,11.0,43.0,9.0,194.91666666666663
4,1,10,6,0,3,1,2,Morning,0.6,0.94,1.0,6.123233995736766e-17,0,0,0,0,0.564,0.036,2.0,3.0,1.3333333333333333,13.5,32.0,176.0,16.0,181.04166666666663,34.0,179.0,17.333333333333332,194.54166666666663
4,1,10,7,0,3,1,2,Morning,0.6,0.94,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.564,0.036,4.0,4.0,2.6666666666666665,13.541666666666666,173.0,256.0,71.33333333333333,180.91666666666663,177.0,260.0,74.0,194.45833333333331
4,1,10,8,0,3,1,2,Morning,0.62,0.88,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.5456,0.0744,11.0,6.0,5.666666666666667,13.833333333333334,504.0,128.0,236.33333333333331,191.25,515.0,134.0,242.0,205.08333333333331
4,1,10,9,0,3,1,2,Morning,0.62,0.83,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.5146,0.1054,28.0,3.0,14.333333333333334,14.75,781.0,83.0,486.0,218.45833333333331,809.0,86.0,500.3333333333333,233.20833333333331
4,1,10,10,0,3,1,1,Morning,0.66,0.78,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.5148,0.1452,30.0,3.0,23.0,15.875,332.0,42.0,539.0,228.83333333333331,362.0,45.0,562.0,244.70833333333331
4,1,10,11,0,3,1,1,Morning,0.66,0.78,0.258819045102521,-0.9659258262890682,0,0,0,0,0.5148,0.1452,29.0,7.0,29.0,16.958333333333332,146.0,92.0,419.6666666666667,233.16666666666663,175.0,99.0,448.6666666666667,250.125
4,1,10,12,0,3,1,2,Afternoon,0.7,0.7,1.2246467991473532e-16,-1.0,0,1,0,0,0.4899999999999999,0.21,52.0,6.0,37.0,18.83333333333333,178.0,98.0,218.66666666666663,236.75,230.0,104.0,255.66666666666663,255.58333333333331
4,1,10,13,0,3,1,2,Afternoon,0.7,0.74,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.518,0.182,69.0,6.0,50.0,21.45833333333333,289.0,148.0,204.33333333333331,244.70833333333331,358.0,154.0,254.33333333333331,266.1666666666667
4,1,10,14,0,3,1,2,Afternoon,0.72,0.7,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.504,0.216,55.0,16.0,58.66666666666666,23.5,224.0,147.0,230.33333333333331,247.875,279.0,163.0,289.0,271.375
4,1,10,15,0,3,1,2,Afternoon,0.72,0.62,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.4463999999999999,0.2736,56.0,14.0,60.0,25.166666666666668,195.0,195.0,236.0,249.875,251.0,209.0,296.0,275.0416666666667
4,1,10,16,0,3,1,2,Afternoon,0.72,0.58,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.4175999999999999,0.3024,59.0,46.0,56.66666666666666,27.041666666666668,260.0,328.0,226.33333333333331,252.58333333333331,319.0,374.0,283.0,279.625
4,1,10,17,0,3,1,1,Evening,0.7,0.65,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.4549999999999999,0.2449999999999999,42.0,38.0,52.333333333333336,26.875,436.0,677.0,297.0,257.0833333333333,478.0,715.0,349.3333333333333,283.9583333333333
4,1,10,18,0,3,1,1,Evening,0.7,0.65,-1.0,-1.8369701987210294e-16,1,0,0,1,0.4549999999999999,0.2449999999999999,84.0,48.0,61.66666666666666,28.791666666666668,833.0,639.0,509.6666666666667,263.5833333333333,917.0,687.0,571.3333333333334,292.375
4,1,10,19,0,3,1,1,Evening,0.7,0.65,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.4549999999999999,0.2449999999999999,54.0,27.0,60.0,29.041666666666668,756.0,368.0,675.0,268.4583333333333,810.0,395.0,735.0,297.5
4,1,10,20,0,3,1,1,Evening,0.7,0.65,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.4549999999999999,0.2449999999999999,49.0,20.0,62.333333333333336,29.95833333333333,544.0,286.0,711.0,275.7916666666667,593.0,306.0,773.3333333333334,305.75
4,1,10,21,0,3,1,2,Evening,0.66,0.74,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.4884,0.1716,48.0,24.0,50.333333333333336,31.125,449.0,265.0,583.0,282.5833333333333,497.0,289.0,633.3333333333334,313.7083333333333
4,1,10,22,0,3,1,1,Late Night,0.66,0.74,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.4884,0.1716,14.0,28.0,37.0,30.70833333333333,195.0,212.0,396.0,279.6666666666667,209.0,240.0,433.0,310.375
4,1,10,23,0,3,1,2,Late Night,0.66,0.78,-0.2588190451025215,0.965925826289068,0,0,0,0,0.5148,0.1452,9.0,11.0,23.666666666666668,29.916666666666668,232.0,87.0,292.0,280.5,241.0,98.0,315.6666666666667,310.4166666666667
4,1,10,0,0,4,1,3,Night,0.64,0.89,0.0,1.0,0,0,0,0,0.5696,0.0703999999999999,21.0,5.0,14.666666666666666,30.33333333333333,199.0,47.0,208.66666666666663,285.1666666666667,220.0,52.0,223.33333333333331,315.5
4,1,10,1,0,4,1,2,Night,0.62,0.94,0.2588190451025207,0.9659258262890684,0,0,0,0,0.5828,0.0372,11.0,3.0,13.666666666666666,30.58333333333333,65.0,16.0,165.33333333333334,285.9166666666667,76.0,19.0,179.0,316.5
4,1,10,2,0,4,1,1,Night,0.64,0.89,0.4999999999999999,0.8660254037844387,0,0,0,0,0.5696,0.0703999999999999,2.0,2.0,11.333333333333334,30.541666666666668,23.0,7.0,95.66666666666669,286.2083333333333,25.0,9.0,107.0,316.75
4,1,10,3,0,4,1,2,Night,0.62,0.88,0.7071067811865475,0.7071067811865476,0,0,0,0,0.5456,0.0744,3.0,0.0,5.333333333333333,30.58333333333333,10.0,7.0,32.666666666666664,286.3333333333333,13.0,7.0,38.0,316.9166666666667
4,1,10,4,0,4,1,2,Night,0.64,0.89,0.8660254037844386,0.5000000000000001,0,0,0,0,0.5696,0.0703999999999999,5.0,2.0,3.333333333333333,30.791666666666668,6.0,9.0,13.0,286.2916666666667,11.0,11.0,16.333333333333332,317.0833333333333
4,1,10,5,0,4,1,3,Night,0.64,0.89,0.9659258262890684,0.2588190451025207,0,0,0,0,0.5696,0.0703999999999999,0.0,2.0,2.6666666666666665,30.70833333333333,10.0,32.0,8.666666666666666,286.3333333333333,10.0,34.0,11.333333333333334,317.0416666666667
4,1,10,6,0,4,1,3,Morning,0.62,0.94,1.0,6.123233995736766e-17,0,0,0,0,0.5828,0.0372,2.0,4.0,2.333333333333333,30.70833333333333,37.0,173.0,17.666666666666668,286.5416666666667,39.0,177.0,20.0,317.25
4,1,10,7,0,4,1,2,Morning,0.64,0.89,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.5696,0.0703999999999999,1.0,11.0,1.0,30.58333333333333,132.0,504.0,59.66666666666666,284.8333333333333,133.0,515.0,60.66666666666666,315.4166666666667
4,1,10,8,0,4,1,1,Morning,0.64,0.89,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.5696,0.0703999999999999,12.0,28.0,5.0,30.625,379.0,781.0,182.66666666666663,279.625,391.0,809.0,187.66666666666663,310.25
4,1,10,9,0,4,1,2,Morning,0.64,0.89,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.5696,0.0703999999999999,27.0,30.0,13.333333333333334,30.58333333333333,711.0,332.0,407.3333333333333,276.7083333333333,738.0,362.0,420.6666666666667,307.2916666666667
4,1,10,10,0,4,1,2,Morning,0.66,0.83,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.5478,0.1122,40.0,29.0,26.33333333333333,31.0,319.0,146.0,469.6666666666667,276.1666666666667,359.0,175.0,496.0,307.1666666666667
4,1,10,11,0,4,1,2,Morning,0.7,0.7,0.258819045102521,-0.9659258262890682,0,0,0,0,0.4899999999999999,0.21,27.0,52.0,31.33333333333333,30.916666666666668,150.0,178.0,393.3333333333333,276.3333333333333,177.0,230.0,424.6666666666667,307.25
4,1,10,12,0,4,1,2,Afternoon,0.72,0.54,1.2246467991473532e-16,-1.0,0,1,0,0,0.3888,0.3311999999999999,38.0,69.0,35.0,30.33333333333333,176.0,289.0,215.0,276.25,214.0,358.0,250.0,306.5833333333333
4,1,10,13,0,4,1,2,Afternoon,0.72,0.58,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.4175999999999999,0.3024,57.0,55.0,40.66666666666666,29.83333333333333,231.0,224.0,185.66666666666663,273.8333333333333,288.0,279.0,226.33333333333331,303.6666666666667
4,1,10,14,0,4,1,1,Afternoon,0.7,0.61,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.427,0.2729999999999999,63.0,56.0,52.66666666666666,30.166666666666668,231.0,195.0,212.66666666666663,274.125,294.0,251.0,265.3333333333333,304.2916666666667
4,1,10,15,0,4,1,1,Afternoon,0.72,0.54,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.3888,0.3311999999999999,56.0,59.0,58.66666666666666,30.166666666666668,211.0,260.0,224.33333333333331,274.7916666666667,267.0,319.0,283.0,304.9583333333333
4,1,10,16,0,4,1,1,Afternoon,0.7,0.54,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.378,0.3219999999999999,77.0,42.0,65.33333333333333,30.916666666666668,248.0,436.0,230.0,274.2916666666667,325.0,478.0,295.3333333333333,305.2083333333333
4,1,10,17,0,4,1,1,Evening,0.7,0.51,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.357,0.3429999999999999,86.0,84.0,73.0,32.75,411.0,833.0,290.0,273.25,497.0,917.0,363.0,306.0
4,1,10,18,0,4,1,1,Evening,0.66,0.57,-1.0,-1.8369701987210294e-16,1,0,0,1,0.3762,0.2838,112.0,54.0,91.66666666666669,33.916666666666664,789.0,756.0,482.6666666666667,271.4166666666667,901.0,810.0,574.3333333333334,305.3333333333333
4,1,10,19,0,4,1,1,Evening,0.66,0.57,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.3762,0.2838,75.0,49.0,91.0,34.791666666666664,812.0,544.0,670.6666666666666,273.75,887.0,593.0,761.6666666666666,308.5416666666667
4,1,10,20,0,4,1,1,Evening,0.64,0.65,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.416,0.2239999999999999,67.0,48.0,84.66666666666667,35.541666666666664,467.0,449.0,689.3333333333334,270.5416666666667,534.0,497.0,774.0,306.0833333333333
4,1,10,21,0,4,1,1,Evening,0.62,0.69,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.4277999999999999,0.1922,50.0,14.0,64.0,35.625,391.0,195.0,556.6666666666666,268.125,441.0,209.0,620.6666666666666,303.75
4,1,10,22,0,4,1,1,Late Night,0.64,0.47,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.3008,0.3392,33.0,9.0,50.0,36.41666666666666,288.0,232.0,382.0,272.0,321.0,241.0,432.0,308.4166666666667
4,1,10,23,0,4,1,1,Late Night,0.6,0.56,-0.2588190451025215,0.965925826289068,0,0,0,0,0.336,0.2639999999999999,29.0,21.0,37.333333333333336,37.25,203.0,199.0,294.0,270.7916666666667,232.0,220.0,331.3333333333333,308.0416666666667
4,1,10,0,0,5,1,1,Night,0.56,0.73,0.0,1.0,0,0,0,0,0.4088,0.1512,18.0,11.0,26.666666666666668,37.125,137.0,65.0,209.33333333333331,268.2083333333333,155.0,76.0,236.0,305.3333333333333
4,1,10,1,0,5,1,1,Night,0.54,0.68,0.2588190451025207,0.9659258262890684,0,0,0,0,0.3672,0.1727999999999999,16.0,2.0,21.0,37.333333333333336,86.0,23.0,142.0,269.0833333333333,102.0,25.0,163.0,306.4166666666667
4,1,10,2,0,5,1,1,Night,0.54,0.73,0.4999999999999999,0.8660254037844387,0,0,0,0,0.3942,0.1458,3.0,3.0,12.333333333333334,37.375,43.0,10.0,88.66666666666667,269.9166666666667,46.0,13.0,101.0,307.2916666666667
4,1,10,3,0,5,1,1,Night,0.54,0.73,0.7071067811865475,0.7071067811865476,0,0,0,0,0.3942,0.1458,1.0,5.0,6.666666666666667,37.29166666666666,10.0,6.0,46.333333333333336,269.9166666666667,11.0,11.0,53.0,307.2083333333333
4,1,10,4,0,5,1,1,Night,0.54,0.77,0.8660254037844386,0.5000000000000001,0,0,0,0,0.4158,0.1242,5.0,0.0,3.0,37.29166666666666,11.0,10.0,21.33333333333333,270.125,16.0,10.0,24.33333333333333,307.4166666666667
4,1,10,5,0,5,1,1,Night,0.52,0.77,0.9659258262890684,0.2588190451025207,0,0,0,0,0.4004,0.1196,0.0,2.0,2.0,37.29166666666666,11.0,37.0,10.666666666666666,270.1666666666667,11.0,39.0,12.666666666666666,307.4583333333333
4,1,10,6,0,5,1,1,Morning,0.52,0.83,1.0,6.123233995736766e-17,0,0,0,0,0.4316,0.0884,0.0,1.0,1.6666666666666667,37.208333333333336,41.0,132.0,21.0,270.3333333333333,41.0,133.0,22.666666666666668,307.5416666666667
4,1,10,7,0,5,1,1,Morning,0.52,0.83,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.4316,0.0884,4.0,12.0,1.3333333333333333,37.333333333333336,133.0,379.0,61.66666666666666,270.375,137.0,391.0,63.0,307.7083333333333
4,1,10,8,0,5,1,1,Morning,0.58,0.64,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.3712,0.2087999999999999,11.0,27.0,5.0,37.29166666666666,417.0,711.0,197.0,271.9583333333333,428.0,738.0,202.0,309.25
4,1,10,9,0,5,1,1,Morning,0.6,0.6,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.36,0.24,36.0,40.0,17.0,37.66666666666666,749.0,319.0,433.0,273.5416666666667,785.0,359.0,450.0,311.2083333333333
4,1,10,10,0,5,1,1,Morning,0.66,0.54,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.3564,0.3036,58.0,27.0,35.0,38.41666666666666,326.0,150.0,497.3333333333333,273.8333333333333,384.0,177.0,532.3333333333334,312.25
4,1,10,11,0,5,1,1,Morning,0.7,0.48,0.258819045102521,-0.9659258262890682,0,0,0,0,0.3359999999999999,0.364,68.0,38.0,54.0,40.125,192.0,176.0,422.3333333333333,275.5833333333333,260.0,214.0,476.3333333333333,315.7083333333333
4,1,10,12,0,5,1,1,Afternoon,0.72,0.42,1.2246467991473532e-16,-1.0,0,1,0,0,0.3024,0.4176,90.0,57.0,72.0,42.29166666666666,214.0,231.0,244.0,277.1666666666667,304.0,288.0,316.0,319.4583333333333
