casual_lag1,casual_lag24,casual_roll24,casual_roll3,cnt_lag1,cnt_lag24,cnt_roll24,cnt_roll3,comfort,evening_rush,holiday,hr,hr_cos,hr_sin,hum,is_weekend,midday_rest,mnth,mnth_cos,registered_lag1,registered_lag24,registered_roll24,registered_roll3,season,temp,temp_hum_interaction,time_period,weathersit,weekday,weekday_sin,workingday,workingday_evening_rush,workingday_morning_rush,yr
4.0,40.0,30.58333333333333,2.6666666666666665,260.0,784.0,273.0416666666667,160.66666666666666,0.072,0,0,8,-0.4999999999999998,0.8660254037844387,0.88,0,0,10,0.5000000000000001,256.0,744.0,242.45833333333331,158.0,4,0.6,0.528,Morning,3,2,0.9749279121818236,1,0,1,1
6.0,26.0,29.166666666666668,4.333333333333333,134.0,340.0,245.95833333333331,191.0,0.0696,0,0,9,-0.7071067811865475,0.7071067811865476,0.88,0,0,10,0.5000000000000001,128.0,314.0,216.79166666666663,186.66666666666663,4,0.58,0.5104,Morning,3,2,0.9749279121818236,1,0,1,1
3.0,44.0,28.20833333333333,4.333333333333333,86.0,179.0,235.375,160.0,0.0696,0,0,10,-0.8660254037844387,0.4999999999999999,0.88,0,0,10,0.5000000000000001,83.0,135.0,207.16666666666663,155.66666666666666,4,0.58,0.5104,Morning,3,2,0.9749279121818236,1,0,0,1
3.0,76.0,26.5,4.0,45.0,272.0,229.79166666666663,88.33333333333333,0.0348,0,0,11,-0.9659258262890682,0.258819045102521,0.94,0,0,10,0.5000000000000001,42.0,196.0,203.29166666666663,84.33333333333333,4,0.58,0.5451999999999999,Morning,3,2,0.9749279121818236,1,0,0,1
7.0,61.0,23.625,4.333333333333333,99.0,323.0,222.58333333333331,76.66666666666667,0.072,0,0,12,-1.0,1.2246467991473532e-16,0.88,0,1,10,0.5000000000000001,92.0,262.0,198.95833333333331,72.33333333333333,4,0.6,0.528,Afternoon,2,2,0.9749279121818236,1,0,0,1
6.0,80.0,21.33333333333333,5.333333333333333,104.0,305.0,213.45833333333331,82.66666666666667,0.072,0,0,13,-0.9659258262890684,-0.2588190451025208,0.88,0,1,10,0.5000000000000001,98.0,225.0,192.125,77.33333333333333,4,0.6,0.528,Afternoon,2,2,0.9749279121818236,1,0,0,1
6.0,51.0,18.25,6.333333333333333,154.0,244.0,207.16666666666663,119.0,0.072,0,0,14,-0.8660254037844388,-0.4999999999999997,0.88,0,1,10,0.5000000000000001,148.0,193.0,188.91666666666663,112.66666666666669,4,0.6,0.528,Afternoon,3,2,0.9749279121818236,1,0,0,1
16.0,95.0,16.791666666666668,9.333333333333334,163.0,329.0,203.79166666666663,140.33333333333334,0.1054,0,0,15,-0.7071067811865479,-0.7071067811865471,0.83,0,0,10,0.5000000000000001,147.0,234.0,187.0,131.0,4,0.62,0.5146,Afternoon,3,2,0.9749279121818236,1,0,0,1
14.0,51.0,13.416666666666666,12.0,209.0,459.0,198.79166666666663,175.33333333333334,0.0744,0,0,16,-0.5000000000000004,-0.8660254037844384,0.88,0,0,10,0.5000000000000001,195.0,408.0,185.375,163.33333333333334,4,0.62,0.5456,Afternoon,3,2,0.9749279121818236,1,0,0,1
46.0,65.0,13.208333333333334,25.33333333333333,374.0,856.0,195.25,248.66666666666663,0.0744,1,0,17,-0.2588190451025206,-0.9659258262890684,0.88,0,0,10,0.5000000000000001,328.0,791.0,182.04166666666663,223.33333333333331,4,0.62,0.5456,Evening,3,2,0.9749279121818236,1,1,0,1
38.0,42.0,12.083333333333334,32.666666666666664,715.0,613.0,189.375,432.6666666666667,0.0372,1,0,18,-1.8369701987210294e-16,-1.0,0.94,0,0,10,0.5000000000000001,677.0,571.0,177.29166666666666,400.0,4,0.62,0.5828,Evening,3,2,0.9749279121818236,1,1,0,1
48.0,33.0,12.333333333333334,44.0,687.0,516.0,192.45833333333331,592.0,0.0372,1,0,19,0.2588190451025203,-0.9659258262890684,0.94,0,0,10,0.5000000000000001,639.0,483.0,180.125,548.0,4,0.62,0.5828,Evening,3,2,0.9749279121818236,1,1,0,1
27.0,11.0,12.083333333333334,37.66666666666666,395.0,262.0,187.41666666666663,599.0,0.0372,0,0,20,0.5000000000000001,-0.8660254037844386,0.94,0,0,10,0.5000000000000001,368.0,251.0,175.33333333333334,561.3333333333334,4,0.62,0.5828,Evening,3,2,0.9749279121818236,1,0,0,1
20.0,13.0,12.458333333333334,31.666666666666668,306.0,218.0,189.25,462.6666666666667,0.0372,0,0,21,0.7071067811865474,-0.7071067811865477,0.94,0,0,10,0.5000000000000001,286.0,205.0,176.79166666666666,431.0,4,0.62,0.5828,Evening,3,2,0.9749279121818236,1,0,0,1
24.0,17.0,12.916666666666666,23.666666666666668,289.0,207.0,192.20833333333331,330.0,0.0372,0,0,22,0.8660254037844384,-0.5000000000000004,0.94,0,0,10,0.5000000000000001,265.0,190.0,179.29166666666666,306.3333333333333,4,0.62,0.5828,Late Night,2,2,0.9749279121818236,1,0,0,1
28.0,17.0,13.375,24.0,240.0,105.0,193.58333333333331,278.3333333333333,0.0372,0,0,23,0.965925826289068,-0.2588190451025215,0.94,0,0,10,0.5000000000000001,212.0,88.0,180.20833333333331,254.33333333333331,4,0.62,0.5828,Late Night,2,2,0.9749279121818236,1,0,0,1
11.0,1.0,13.125,21.0,98.0,31.0,193.29166666666663,209.0,0.0372,0,0,0,1.0,0.0,0.94,0,0,10,0.5000000000000001,87.0,30.0,180.16666666666663,188.0,4,0.62,0.5828,Night,3,3,0.4338837391175582,1,0,0,1
5.0,0.0,13.291666666666666,14.666666666666666,52.0,11.0,194.16666666666663,130.0,0.0372,0,0,1,0.9659258262890684,0.2588190451025207,0.94,0,0,10,0.5000000000000001,47.0,11.0,180.875,115.33333333333331,4,0.62,0.5828,Night,2,3,0.4338837391175582,1,0,0,1
3.0,0.0,13.416666666666666,6.333333333333333,19.0,2.0,194.5,56.333333333333336,0.0372,0,0,2,0.8660254037844387,0.4999999999999999,0.94,0,0,10,0.5000000000000001,16.0,2.0,181.08333333333331,50.0,4,0.62,0.5828,Night,2,3,0.4338837391175582,1,0,0,1
2.0,1.0,13.5,3.333333333333333,9.0,5.0,194.79166666666663,26.666666666666668,0.036,0,0,3,0.7071067811865476,0.7071067811865475,0.94,0,0,10,0.5000000000000001,7.0,4.0,181.29166666666663,23.33333333333333,4,0.6,0.564,Night,2,3,0.4338837391175582,1,0,0,1
0.0,2.0,13.458333333333334,1.6666666666666667,7.0,10.0,194.875,11.666666666666666,0.0,0,0,4,0.5000000000000001,0.8660254037844386,1.0,0,0,10,0.5000000000000001,7.0,8.0,181.41666666666663,10.0,4,0.6,0.6,Night,2,3,0.4338837391175582,1,0,0,1
2.0,1.0,13.458333333333334,1.3333333333333333,11.0,43.0,194.91666666666663,9.0,0.0372,0,0,5,0.2588190451025207,0.9659258262890684,0.94,0,0,10,0.5000000000000001,9.0,42.0,181.45833333333331,7.666666666666667,4,0.62,0.5828,Night,2,3,0.4338837391175582,1,0,0,1
2.0,3.0,13.5,1.3333333333333333,34.0,179.0,194.54166666666663,17.333333333333332,0.036,0,0,6,6.123233995736766e-17,1.0,0.94,0,0,10,0.5000000000000001,32.0,176.0,181.04166666666663,16.0,4,0.6,0.564,Morning,2,3,0.4338837391175582,1,0,0,1
4.0,4.0,13.541666666666666,2.6666666666666665,177.0,260.0,194.45833333333331,74.0,0.036,0,0,7,-0.2588190451025206,0.9659258262890684,0.94,0,0,10,0.5000000000000001,173.0,256.0,180.91666666666663,71.33333333333333,4,0.6,0.564,Morning,2,3,0.4338837391175582,1,0,1,1
11.0,6.0,13.833333333333334,5.666666666666667,515.0,134.0,205.08333333333331,242.0,0.0744,0,0,8,-0.4999999999999998,0.8660254037844387,0.88,0,0,10,0.5000000000000001,504.0,128.0,191.25,236.33333333333331,4,0.62,0.5456,Morning,2,3,0.4338837391175582,1,0,1,1
28.0,3.0,14.75,14.333333333333334,809.0,86.0,233.20833333333331,500.3333333333333,0.1054,0,0,9,-0.7071067811865475,0.7071067811865476,0.83,0,0,10,0.5000000000000001,781.0,83.0,218.45833333333331,486.0,4,0.62,0.5146,Morning,2,3,0.4338837391175582,1,0,1,1
30.0,3.0,15.875,23.0,362.0,45.0,244.70833333333331,562.0,0.1452,0,0,10,-0.8660254037844387,0.4999999999999999,0.78,0,0,10,0.5000000000000001,332.0,42.0,228.83333333333331,539.0,4,0.66,0.5148,Morning,1,3,0.4338837391175582,1,0,0,1
29.0,7.0,16.958333333333332,29.0,175.0,99.0,250.125,448.6666666666667,0.1452,0,0,11,-0.9659258262890682,0.258819045102521,0.78,0,0,10,0.5000000000000001,146.0,92.0,233.16666666666663,419.6666666666667,4,0.66,0.5148,Morning,1,3,0.4338837391175582,1,0,0,1
52.0,6.0,18.83333333333333,37.0,230.0,104.0,255.58333333333331,255.66666666666663,0.21,0,0,12,-1.0,1.2246467991473532e-16,0.7,0,1,10,0.5000000000000001,178.0,98.0,236.75,218.66666666666663,4,0.7,0.4899999999999999,Afternoon,2,3,0.4338837391175582,1,0,0,1
69.0,6.0,21.45833333333333,50.0,358.0,154.0,266.1666666666667,254.33333333333331,0.182,0,0,13,-0.9659258262890684,-0.2588190451025208,0.74,0,1,10,0.5000000000000001,289.0,148.0,244.70833333333331,204.33333333333331,4,0.7,0.518,Afternoon,2,3,0.4338837391175582,1,0,0,1
55.0,16.0,23.5,58.66666666666666,279.0,163.0,271.375,289.0,0.216,0,0,14,-0.8660254037844388,-0.4999999999999997,0.7,0,1,10,0.5000000000000001,224.0,147.0,247.875,230.33333333333331,4,0.72,0.504,Afternoon,2,3,0.4338837391175582,1,0,0,1
56.0,14.0,25.166666666666668,60.0,251.0,209.0,275.0416666666667,296.0,0.2736,0,0,15,-0.7071067811865479,-0.7071067811865471,0.62,0,0,10,0.5000000000000001,195.0,195.0,249.875,236.0,4,0.72,0.4463999999999999,Afternoon,2,3,0.4338837391175582,1,0,0,1
59.0,46.0,27.041666666666668,56.66666666666666,319.0,374.0,279.625,283.0,0.3024,0,0,16,-0.5000000000000004,-0.8660254037844384,0.58,0,0,10,0.5000000000000001,260.0,328.0,252.58333333333331,226.33333333333331,4,0.72,0.4175999999999999,Afternoon,2,3,0.4338837391175582,1,0,0,1
42.0,38.0,26.875,52.333333333333336,478.0,715.0,283.9583333333333,349.3333333333333,0.2449999999999999,1,0,17,-0.2588190451025206,-0.9659258262890684,0.65,0,0,10,0.5000000000000001,436.0,677.0,257.0833333333333,297.0,4,0.7,0.4549999999999999,Evening,1,3,0.4338837391175582,1,1,0,1
84.0,48.0,28.791666666666668,61.66666666666666,917.0,687.0,292.375,571.3333333333334,0.2449999999999999,1,0,18,-1.8369701987210294e-16,-1.0,0.65,0,0,10,0.5000000000000001,833.0,639.0,263.5833333333333,509.6666666666667,4,0.7,0.4549999999999999,Evening,1,3,0.4338837391175582,1,1,0,1
54.0,27.0,29.041666666666668,60.0,810.0,395.0,297.5,735.0,0.2449999999999999,1,0,19,0.2588190451025203,-0.9659258262890684,0.65,0,0,10,0.5000000000000001,756.0,368.0,268.4583333333333,675.0,4,0.7,0.4549999999999999,Evening,1,3,0.4338837391175582,1,1,0,1
49.0,20.0,29.95833333333333,62.333333333333336,593.0,306.0,305.75,773.3333333333334,0.2449999999999999,0,0,20,0.5000000000000001,-0.8660254037844386,0.65,0,0,10,0.5000000000000001,544.0,286.0,275.7916666666667,711.0,4,0.7,0.4549999999999999,Evening,1,3,0.4338837391175582,1,0,0,1
48.0,24.0,31.125,50.333333333333336,497.0,289.0,313.7083333333333,633.3333333333334,0.1716,0,0,21,0.7071067811865474,-0.7071067811865477,0.74,0,0,10,0.5000000000000001,449.0,265.0,282.5833333333333,583.0,4,0.66,0.4884,Evening,2,3,0.4338837391175582,1,0,0,1
14.0,28.0,30.70833333333333,37.0,209.0,240.0,310.375,433.0,0.1716,0,0,22,0.8660254037844384,-0.5000000000000004,0.74,0,0,10,0.5000000000000001,195.0,212.0,279.6666666666667,396.0,4,0.66,0.4884,Late Night,1,3,0.4338837391175582,1,0,0,1
9.0,11.0,29.916666666666668,23.666666666666668,241.0,98.0,310.4166666666667,315.6666666666667,0.1452,0,0,23,0.965925826289068,-0.2588190451025215,0.78,0,0,10,0.5000000000000001,232.0,87.0,280.5,292.0,4,0.66,0.5148,Late Night,2,3,0.4338837391175582,1,0,0,1
21.0,5.0,30.33333333333333,14.666666666666666,220.0,52.0,315.5,223.33333333333331,0.0703999999999999,0,0,0,1.0,0.0,0.89,0,0,10,0.5000000000000001,199.0,47.0,285.1666666666667,208.66666666666663,4,0.64,0.5696,Night,3,4,-0.433883739117558,1,0,0,1
11.0,3.0,30.58333333333333,13.666666666666666,76.0,19.0,316.5,179.0,0.0372,0,0,1,0.9659258262890684,0.2588190451025207,0.94,0,0,10,0.5000000000000001,65.0,16.0,285.9166666666667,165.33333333333334,4,0.62,0.5828,Night,2,4,-0.433883739117558,1,0,0,1
2.0,2.0,30.541666666666668,11.333333333333334,25.0,9.0,316.75,107.0,0.0703999999999999,0,0,2,0.8660254037844387,0.4999999999999999,0.89,0,0,10,0.5000000000000001,23.0,7.0,286.2083333333333,95.66666666666669,4,0.64,0.5696,Night,1,4,-0.433883739117558,1,0,0,1
3.0,0.0,30.58333333333333,5.333333333333333,13.0,7.0,316.9166666666667,38.0,0.0744,0,0,3,0.7071067811865476,0.7071067811865475,0.88,0,0,10,0.5000000000000001,10.0,7.0,286.3333333333333,32.666666666666664,4,0.62,0.5456,Night,2,4,-0.433883739117558,1,0,0,1
5.0,2.0,30.791666666666668,3.333333333333333,11.0,11.0,317.0833333333333,16.333333333333332,0.0703999999999999,0,0,4,0.5000000000000001,0.8660254037844386,0.89,0,0,10,0.5000000000000001,6.0,9.0,286.2916666666667,13.0,4,0.64,0.5696,Night,2,4,-0.433883739117558,1,0,0,1
0.0,2.0,30.70833333333333,2.6666666666666665,10.0,34.0,317.0416666666667,11.333333333333334,0.0703999999999999,0,0,5,0.2588190451025207,0.9659258262890684,0.89,0,0,10,0.5000000000000001,10.0,32.0,286.3333333333333,8.666666666666666,4,0.64,0.5696,Night,3,4,-0.433883739117558,1,0,0,1
2.0,4.0,30.70833333333333,2.333333333333333,39.0,177.0,317.25,20.0,0.0372,0,0,6,6.123233995736766e-17,1.0,0.94,0,0,10,0.5000000000000001,37.0,173.0,286.5416666666667,17.666666666666668,4,0.62,0.5828,Morning,3,4,-0.433883739117558,1,0,0,1
1.0,11.0,30.58333333333333,1.0,133.0,515.0,315.4166666666667,60.66666666666666,0.0703999999999999,0,0,7,-0.2588190451025206,0.9659258262890684,0.89,0,0,10,0.5000000000000001,132.0,504.0,284.8333333333333,59.66666666666666,4,0.64,0.5696,Morning,2,4,-0.433883739117558,1,0,1,1
12.0,28.0,30.625,5.0,391.0,809.0,310.25,187.66666666666663,0.0703999999999999,0,0,8,-0.4999999999999998,0.8660254037844387,0.89,0,0,10,0.5000000000000001,379.0,781.0,279.625,182.66666666666663,4,0.64,0.5696,Morning,1,4,-0.433883739117558,1,0,1,1
27.0,30.0,30.58333333333333,13.333333333333334,738.0,362.0,307.2916666666667,420.6666666666667,0.0703999999999999,0,0,9,-0.7071067811865475,0.7071067811865476,0.89,0,0,10,0.5000000000000001,711.0,332.0,276.7083333333333,407.3333333333333,4,0.64,0.5696,Morning,2,4,-0.433883739117558,1,0,1,1
40.0,29.0,31.0,26.33333333333333,359.0,175.0,307.1666666666667,496.0,0.1122,0,0,10,-0.8660254037844387,0.4999999999999999,0.83,0,0,10,0.5000000000000001,319.0,146.0,276.1666666666667,469.6666666666667,4,0.66,0.5478,Morning,2,4,-0.433883739117558,1,0,0,1
27.0,52.0,30.916666666666668,31.33333333333333,177.0,230.0,307.25,424.6666666666667,0.21,0,0,11,-0.9659258262890682,0.258819045102521,0.7,0,0,10,0.5000000000000001,150.0,178.0,276.3333333333333,393.3333333333333,4,0.7,0.4899999999999999,Morning,2,4,-0.433883739117558,1,0,0,1
38.0,69.0,30.33333333333333,35.0,214.0,358.0,306.5833333333333,250.0,0.3311999999999999,0,0,12,-1.0,1.2246467991473532e-16,0.54,0,1,10,0.5000000000000001,176.0,289.0,276.25,215.0,4,0.72,0.3888,Afternoon,2,4,-0.433883739117558,1,0,0,1
57.0,55.0,29.83333333333333,40.66666666666666,288.0,279.0,303.6666666666667,226.33333333333331,0.3024,0,0,13,-0.9659258262890684,-0.2588190451025208,0.58,0,1,10,0.5000000000000001,231.0,224.0,273.8333333333333,185.66666666666663,4,0.72,0.4175999999999999,Afternoon,2,4,-0.433883739117558,1,0,0,1
63.0,56.0,30.166666666666668,52.66666666666666,294.0,251.0,304.2916666666667,265.3333333333333,0.2729999999999999,0,0,14,-0.8660254037844388,-0.4999999999999997,0.61,0,1,10,0.5000000000000001,231.0,195.0,274.125,212.66666666666663,4,0.7,0.427,Afternoon,1,4,-0.433883739117558,1,0,0,1
56.0,59.0,30.166666666666668,58.66666666666666,267.0,319.0,304.9583333333333,283.0,0.3311999999999999,0,0,15,-0.7071067811865479,-0.7071067811865471,0.54,0,0,10,0.5000000000000001,211.0,260.0,274.7916666666667,224.33333333333331,4,0.72,0.3888,Afternoon,1,4,-0.433883739117558,1,0,0,1
77.0,42.0,30.916666666666668,65.33333333333333,325.0,478.0,305.2083333333333,295.3333333333333,0.3219999999999999,0,0,16,-0.5000000000000004,-0.8660254037844384,0.54,0,0,10,0.5000000000000001,248.0,436.0,274.2916666666667,230.0,4,0.7,0.378,Afternoon,1,4,-0.433883739117558,1,0,0,1
86.0,84.0,32.75,73.0,497.0,917.0,306.0,363.0,0.3429999999999999,1,0,17,-0.2588190451025206,-0.9659258262890684,0.51,0,0,10,0.5000000000000001,411.0,833.0,273.25,290.0,4,0.7,0.357,Evening,1,4,-0.433883739117558,1,1,0,1
112.0,54.0,33.916666666666664,91.66666666666669,901.0,810.0,305.3333333333333,574.3333333333334,0.2838,1,0,18,-1.8369701987210294e-16,-1.0,0.57,0,0,10,0.5000000000000001,789.0,756.0,271.4166666666667,482.6666666666667,4,0.66,0.3762,Evening,1,4,-0.433883739117558,1,1,0,1
75.0,49.0,34.791666666666664,91.0,887.0,593.0,308.5416666666667,761.6666666666666,0.2838,1,0,19,0.2588190451025203,-0.9659258262890684,0.57,0,0,10,0.5000000000000001,812.0,544.0,273.75,670.6666666666666,4,0.66,0.3762,Evening,1,4,-0.433883739117558,1,1,0,1
67.0,48.0,35.541666666666664,84.66666666666667,534.0,497.0,306.0833333333333,774.0,0.2239999999999999,0,0,20,0.5000000000000001,-0.8660254037844386,0.65,0,0,10,0.5000000000000001,467.0,449.0,270.5416666666667,689.3333333333334,4,0.64,0.416,Evening,1,4,-0.433883739117558,1,0,0,1
50.0,14.0,35.625,64.0,441.0,209.0,303.75,620.6666666666666,0.1922,0,0,21,0.7071067811865474,-0.7071067811865477,0.69,0,0,10,0.5000000000000001,391.0,195.0,268.125,556.6666666666666,4,0.62,0.4277999999999999,Evening,1,4,-0.433883739117558,1,0,0,1
33.0,9.0,36.41666666666666,50.0,321.0,241.0,308.4166666666667,432.0,0.3392,0,0,22,0.8660254037844384,-0.5000000000000004,0.47,0,0,10,0.5000000000000001,288.0,232.0,272.0,382.0,4,0.64,0.3008,Late Night,1,4,-0.433883739117558,1,0,0,1
29.0,21.0,37.25,37.333333333333336,232.0,220.0,308.0416666666667,331.3333333333333,0.2639999999999999,0,0,23,0.965925826289068,-0.2588190451025215,0.56,0,0,10,0.5000000000000001,203.0,199.0,270.7916666666667,294.0,4,0.6,0.336,Late Night,1,4,-0.433883739117558,1,0,0,1
18.0,11.0,37.125,26.666666666666668,155.0,76.0,305.3333333333333,236.0,0.1512,0,0,0,1.0,0.0,0.73,0,0,10,0.5000000000000001,137.0,65.0,268.2083333333333,209.33333333333331,4,0.56,0.4088,Night,1,5,-0.9749279121818236,1,0,0,1
16.0,2.0,37.333333333333336,21.0,102.0,25.0,306.4166666666667,163.0,0.1727999999999999,0,0,1,0.9659258262890684,0.2588190451025207,0.68,0,0,10,0.5000000000000001,86.0,23.0,269.0833333333333,142.0,4,0.54,0.3672,Night,1,5,-0.9749279121818236,1,0,0,1
3.0,3.0,37.375,12.333333333333334,46.0,13.0,307.2916666666667,101.0,0.1458,0,0,2,0.8660254037844387,0.4999999999999999,0.73,0,0,10,0.5000000000000001,43.0,10.0,269.9166666666667,88.66666666666667,4,0.54,0.3942,Night,1,5,-0.9749279121818236,1,0,0,1
1.0,5.0,37.29166666666666,6.666666666666667,11.0,11.0,307.2083333333333,53.0,0.1458,0,0,3,0.7071067811865476,0.7071067811865475,0.73,0,0,10,0.5000000000000001,10.0,6.0,269.9166666666667,46.333333333333336,4,0.54,0.3942,Night,1,5,-0.9749279121818236,1,0,0,1
5.0,0.0,37.29166666666666,3.0,16.0,10.0,307.4166666666667,24.33333333333333,0.1242,0,0,4,0.5000000000000001,0.8660254037844386,0.77,0,0,10,0.5000000000000001,11.0,10.0,270.125,21.33333333333333,4,0.54,0.4158,Night,1,5,-0.9749279121818236,1,0,0,1
0.0,2.0,37.29166666666666,2.0,11.0,39.0,307.4583333333333,12.666666666666666,0.1196,0,0,5,0.2588190451025207,0.9659258262890684,0.77,0,0,10,0.5000000000000001,11.0,37.0,270.1666666666667,10.666666666666666,4,0.52,0.4004,Night,1,5,-0.9749279121818236,1,0,0,1
0.0,1.0,37.208333333333336,1.6666666666666667,41.0,133.0,307.5416666666667,22.666666666666668,0.0884,0,0,6,6.123233995736766e-17,1.0,0.83,0,0,10,0.5000000000000001,41.0,132.0,270.3333333333333,21.0,4,0.52,0.4316,Morning,1,5,-0.9749279121818236,1,0,0,1
4.0,12.0,37.333333333333336,1.3333333333333333,137.0,391.0,307.7083333333333,63.0,0.0884,0,0,7,-0.2588190451025206,0.9659258262890684,0.83,0,0,10,0.5000000000000001,133.0,379.0,270.375,61.66666666666666,4,0.52,0.4316,Morning,1,5,-0.9749279121818236,1,0,1,1
11.0,27.0,37.29166666666666,5.0,428.0,738.0,309.25,202.0,0.2087999999999999,0,0,8,-0.4999999999999998,0.8660254037844387,0.64,0,0,10,0.5000000000000001,417.0,711.0,271.9583333333333,197.0,4,0.58,0.3712,Morning,1,5,-0.9749279121818236,1,0,1,1
36.0,40.0,37.66666666666666,17.0,785.0,359.0,311.2083333333333,450.0,0.24,0,0,9,-0.7071067811865475,0.7071067811865476,0.6,0,0,10,0.5000000000000001,749.0,319.0,273.5416666666667,433.0,4,0.6,0.36,Morning,1,5,-0.9749279121818236,1,0,1,1
58.0,27.0,38.41666666666666,35.0,384.0,177.0,312.25,532.3333333333334,0.3036,0,0,10,-0.8660254037844387,0.4999999999999999,0.54,0,0,10,0.5000000000000001,326.0,150.0,273.8333333333333,497.3333333333333,4,0.66,0.3564,Morning,1,5,-0.9749279121818236,1,0,0,1
68.0,38.0,40.125,54.0,260.0,214.0,315.7083333333333,476.3333333333333,0.364,0,0,11,-0.9659258262890682,0.258819045102521,0.48,0,0,10,0.5000000000000001,192.0,176.0,275.5833333333333,422.3333333333333,4,0.7,0.3359999999999999,Morning,1,5,-0.9749279121818236,1,0,0,1
90.0,57.0,42.29166666666666,72.0,304.0,288.0,319.4583333333333,316.0,0.4176,0,0,12,-1.0,1.2246467991473532e-16,0.42,0,1,10,0.5000000000000001,214.0,231.0,277.1666666666667,244.0,4,0.72,0.3024,Afternoon,1,5,-0.9749279121818236,1,0,0,1
161.0,63.0,46.625,106.33333333333331,468.0,294.0,326.9583333333333,344.0,0.364,0,0,13,-0.9659258262890684,-0.2588190451025208,0.48,0,1,10,0.5000000000000001,307.0,231.0,280.3333333333333,237.66666666666663,4,0.7,0.3359999999999999,Afternoon,1,5,-0.9749279121818236,1,0,0,1
117.0,56.0,48.875,122.66666666666669,424.0,267.0,332.375,398.6666666666667,0.4662,0,0,14,-0.8660254037844388,-0.4999999999999997,0.37,0,1,10,0.5000000000000001,307.0,211.0,283.5,276.0,4,0.74,0.2738,Afternoon,1,5,-0.9749279121818236,1,0,0,1
113.0,77.0,51.25,130.33333333333334,400.0,325.0,337.9166666666667,430.6666666666667,0.4392,0,0,15,-0.7071067811865479,-0.7071067811865471,0.39,0,0,10,0.5000000000000001,287.0,248.0,286.6666666666667,300.3333333333333,4,0.72,0.2808,Afternoon,1,5,-0.9749279121818236,1,0,0,1
150.0,86.0,54.29166666666666,126.66666666666669,470.0,497.0,343.9583333333333,431.3333333333333,0.4536,0,0,16,-0.5000000000000004,-0.8660254037844384,0.37,0,0,10,0.5000000000000001,320.0,411.0,289.6666666666667,304.6666666666667,4,0.72,0.2663999999999999,Afternoon,1,5,-0.9749279121818236,1,0,0,1
153.0,112.0,57.083333333333336,138.66666666666666,634.0,901.0,349.6666666666667,501.3333333333333,0.406,1,0,17,-0.2588190451025206,-0.9659258262890684,0.42,0,0,10,0.5000000000000001,481.0,789.0,292.5833333333333,362.6666666666667,4,0.7,0.294,Evening,1,5,-0.9749279121818236,1,1,0,1
158.0,75.0,59.0,153.66666666666666,900.0,887.0,349.625,668.0,0.2752,1,0,18,-1.8369701987210294e-16,-1.0,0.57,0,0,10,0.5000000000000001,742.0,812.0,290.625,514.3333333333334,4,0.64,0.3647999999999999,Evening,1,5,-0.9749279121818236,1,1,0,1
106.0,67.0,60.29166666666666,139.0,761.0,534.0,344.375,765.0,0.1674,1,0,19,0.2588190451025203,-0.9659258262890684,0.73,0,0,10,0.5000000000000001,655.0,467.0,284.0833333333333,626.0,4,0.62,0.4526,Evening,1,5,-0.9749279121818236,1,1,0,1
67.0,50.0,60.29166666666666,110.33333333333331,500.0,441.0,342.9583333333333,720.3333333333334,0.1319999999999999,0,0,20,0.5000000000000001,-0.8660254037844386,0.78,0,0,10,0.5000000000000001,433.0,391.0,282.6666666666667,610.0,4,0.6,0.4679999999999999,Evening,1,5,-0.9749279121818236,1,0,0,1
66.0,33.0,60.958333333333336,79.66666666666667,372.0,321.0,340.0833333333333,544.3333333333334,0.186,0,0,21,0.7071067811865474,-0.7071067811865477,0.69,0,0,10,0.5000000000000001,306.0,288.0,279.125,464.6666666666667,4,0.6,0.414,Evening,1,5,-0.9749279121818236,1,0,0,1
47.0,29.0,61.54166666666666,60.0,267.0,232.0,337.8333333333333,379.6666666666667,0.162,0,0,22,0.8660254037844384,-0.5000000000000004,0.73,0,0,10,0.5000000000000001,220.0,203.0,276.2916666666667,319.6666666666667,4,0.6,0.438,Late Night,1,5,-0.9749279121818236,1,0,0,1
63.0,18.0,62.958333333333336,58.66666666666666,264.0,155.0,339.1666666666667,301.0,0.1275999999999999,0,0,23,0.965925826289068,-0.2588190451025215,0.78,0,0,10,0.5000000000000001,201.0,137.0,276.2083333333333,242.33333333333331,4,0.58,0.4523999999999999,Late Night,1,5,-0.9749279121818236,1,0,0,1
23.0,16.0,63.16666666666666,44.333333333333336,171.0,102.0,339.8333333333333,234.0,0.0952,0,0,0,1.0,0.0,0.83,1,0,10,0.5000000000000001,148.0,86.0,276.6666666666667,189.66666666666663,4,0.56,0.4648,Night,1,6,-0.7818314824680299,0,0,0,1
37.0,3.0,64.04166666666667,41.0,191.0,46.0,343.5416666666667,208.66666666666663,0.0952,0,0,1,0.9659258262890684,0.2588190451025207,0.83,1,0,10,0.5000000000000001,154.0,43.0,279.5,167.66666666666666,4,0.56,0.4648,Night,1,6,-0.7818314824680299,0,0,0,1
25.0,1.0,64.95833333333333,28.33333333333333,141.0,11.0,347.5,167.66666666666666,0.1231999999999999,0,0,2,0.8660254037844387,0.4999999999999999,0.78,1,0,10,0.5000000000000001,116.0,10.0,282.5416666666667,139.33333333333334,4,0.56,0.4368000000000001,Night,1,6,-0.7818314824680299,0,0,0,1
