y_true_sum,y_pred_sum,y_true_cnt,y_pred_cnt
135,127.0,135,139.0
84,79.0,84,92.0
24,43.0,24,56.0
12,9.0,12,19.0
1,7.0,1,23.0
5,5.0,5,17.0
6,7.0,6,27.0
39,25.0,39,43.0
146,125.0,146,106.0
415,414.0,415,290.0
691,614.0,691,451.0
332,314.0,332,245.0
171,158.0,171,164.0
151,176.0,151,156.0
240,198.0,240,202.0
214,232.0,214,242.0
181,193.0,181,209.0
260,200.0,260,222.0
321,307.0,321,319.0
583,560.0,583,552.0
567,475.0,567,527.0
396,341.0,396,379.0
267,243.0,267,266.0
213,190.0,213,199.0
173,140.0,173,151.0
87,94.0,87,105.0
34,42.0,34,46.0
16,12.0,16,13.0
7,7.0,7,12.0
2,6.0,2,10.0
5,5.0,5,17.0
37,26.0,37,44.0
147,142.0,147,127.0
410,449.0,410,389.0
646,579.0,646,593.0
323,297.0,323,290.0
153,157.0,153,168.0
166,161.0,166,143.0
213,209.0,213,215.0
217,209.0,217,222.0
201,181.0,201,207.0
217,209.0,217,242.0
342,307.0,342,296.0
563,581.0,563,548.0
573,472.0,573,504.0
386,349.0,386,367.0
285,240.0,285,274.0
224,204.0,224,219.0
153,156.0,153,171.0
125,90.0,125,104.0
65,70.0,65,75.0
21,33.0,21,36.0
9,10.0,9,8.0
6,7.0,6,5.0
5,7.0,5,16.0
36,25.0,36,38.0
130,134.0,130,119.0
367,362.0,367,364.0
711,594.0,711,555.0
351,335.0,351,324.0
198,166.0,198,186.0
218,212.0,218,198.0
290,264.0,290,258.0
278,272.0,278,270.0
251,260.0,251,265.0
267,277.0,267,279.0
383,327.0,383,341.0
580,524.0,580,573.0
505,493.0,505,504.0
332,289.0,332,351.0
227,214.0,227,268.0
178,176.0,178,198.0
162,148.0,162,149.0
128,113.0,128,120.0
106,100.0,106,89.0
87,76.0,87,71.0
49,62.0,49,56.0
21,27.0,21,18.0
7,9.0,7,0.0
11,12.0,11,10.0
21,32.0,21,59.0
78,65.0,78,55.0
168,169.0,168,199.0
248,248.0,248,234.0
320,320.0,320,301.0
423,354.0,423,368.0
476,444.0,476,439.0
525,459.0,525,466.0
555,517.0,555,512.0
549,492.0,549,499.0
469,466.0,469,525.0
403,330.0,403,398.0
271,251.0,271,299.0
253,200.0,253,222.0
172,194.0,172,212.0
139,142.0,139,152.0
145,131.0,145,124.0
133,113.0,133,117.0
129,101.0,129,91.0
95,93.0,95,99.0
73,69.0,73,66.0
46,37.0,46,37.0
12,20.0,12,20.0
12,11.0,12,8.0
15,15.0,15,53.0
42,30.0,42,41.0
119,117.0,119,148.0
204,214.0,204,189.0
329,316.0,329,283.0
359,424.0,359,408.0
442,436.0,442,407.0
447,441.0,447,443.0
428,436.0,428,430.0
407,419.0,407,411.0
372,396.0,372,409.0
280,314.0,280,326.0
276,222.0,276,226.0
210,206.0,210,242.0
129,153.0,129,192.0
110,106.0,110,123.0
74,97.0,74,95.0
59,63.0,59,62.0
27,34.0,27,68.0
19,16.0,19,44.0
5,13.0,5,42.0
2,9.0,2,28.0
12,6.0,12,27.0
39,31.0,39,53.0
131,126.0,131,106.0
386,360.0,386,290.0
663,599.0,663,439.0
278,308.0,278,275.0
139,137.0,139,146.0
197,174.0,197,152.0
242,242.0,242,258.0
251,276.0,251,274.0
217,230.0,217,263.0
257,240.0,257,276.0
380,345.0,380,330.0
619,627.0,619,582.0
580,575.0,580,538.0
406,404.0,406,392.0
259,247.0,259,267.0
203,183.0,203,192.0
113,135.0,113,148.0
74,62.0,74,77.0
29,40.0,29,41.0
13,13.0,13,19.0
5,7.0,5,11.0
2,5.0,2,12.0
6,6.0,6,22.0
34,29.0,34,48.0
148,142.0,148,126.0
418,461.0,418,414.0
665,631.0,665,653.0
326,307.0,326,316.0
176,158.0,176,173.0
205,199.0,205,169.0
313,254.0,313,248.0
267,293.0,267,311.0
224,226.0,224,254.0
287,243.0,287,272.0
395,416.0,395,365.0
590,665.0,590,636.0
550,542.0,550,560.0
384,331.0,384,392.0
235,244.0,235,256.0
157,178.0,157,179.0
122,120.0,122,119.0
83,77.0,83,79.0
26,45.0,26,51.0
14,11.0,14,10.0
8,8.0,8,9.0
2,6.0,2,12.0
10,6.0,10,16.0
29,27.0,29,46.0
101,128.0,101,116.0
273,327.0,273,363.0
551,568.0,551,549.0
365,291.0,365,359.0
172,222.0,172,246.0
241,193.0,241,178.0
344,291.0,344,286.0
365,324.0,365,326.0
413,328.0,413,318.0
449,363.0,449,378.0
469,444.0,469,430.0
374,639.0,374,623.0
311,483.0,311,415.0
243,273.0,243,294.0
136,180.0,136,203.0
105,120.0,105,131.0
88,94.0,88,99.0
57,61.0,57,72.0
46,41.0,46,49.0
42,36.0,42,43.0
18,28.0,18,44.0
6,7.0,6,20.0
3,7.0,3,17.0
8,14.0,8,40.0
17,34.0,17,94.0
56,63.0,56,101.0
97,125.0,97,243.0
119,164.0,119,205.0
219,197.0,219,202.0
232,298.0,232,321.0
262,328.0,262,318.0
269,315.0,269,324.0
220,311.0,220,319.0
228,287.0,228,323.0
182,300.0,182,357.0
109,207.0,109,281.0
70,143.0,70,179.0
44,82.0,44,137.0
52,51.0,52,88.0
46,55.0,46,92.0
44,48.0,44,87.0
36,36.0,36,73.0
32,17.0,32,68.0
13,16.0,13,69.0
5,11.0,5,52.0
1,7.0,1,37.0
4,5.0,4,36.0
10,16.0,10,48.0
20,38.0,20,80.0
77,83.0,77,184.0
94,199.0,94,228.0
112,143.0,112,109.0
201,143.0,201,162.0
251,261.0,251,275.0
379,325.0,379,321.0
424,428.0,424,388.0
435,462.0,435,407.0
447,439.0,447,405.0
357,460.0,357,433.0
300,575.0,300,462.0
208,323.0,208,282.0
154,171.0,154,137.0
142,116.0,142,159.0
98,116.0,98,147.0
79,81.0,79,110.0
67,60.0,67,87.0
42,50.0,42,76.0
20,28.0,20,65.0
32,16.0,32,48.0
11,11.0,11,56.0
3,6.0,3,38.0
3,9.0,3,41.0
10,16.0,10,74.0
25,29.0,25,49.0
62,70.0,62,130.0
122,116.0,122,123.0
142,200.0,142,200.0
186,217.0,186,240.0
199,243.0,199,293.0
225,227.0,225,280.0
207,260.0,207,286.0
198,219.0,198,248.0
170,205.0,170,262.0
126,189.0,126,201.0
145,134.0,145,130.0
83,122.0,83,155.0
58,78.0,58,113.0
75,55.0,75,95.0
76,69.0,76,103.0
57,63.0,57,97.0
34,44.0,34,64.0
36,27.0,36,46.0
28,27.0,28,54.0
8,8.0,8,40.0
2,5.0,2,20.0
3,8.0,3,22.0
11,17.0,11,55.0
21,26.0,21,37.0
34,58.0,34,109.0
96,96.0,96,77.0
139,150.0,139,153.0
204,180.0,204,196.0
202,247.0,202,264.0
195,226.0,195,231.0
203,209.0,203,221.0
245,223.0,245,204.0
228,244.0,228,268.0
181,194.0,181,210.0
141,162.0,141,153.0
127,108.0,127,140.0
119,98.0,119,130.0
64,90.0,64,124.0
62,58.0,62,80.0
41,47.0,41,69.0
23,21.0,23,54.0
10,11.0,10,46.0
5,8.0,5,40.0
5,5.0,5,31.0
10,6.0,10,35.0
41,20.0,41,49.0
124,127.0,124,100.0
365,341.0,365,238.0
638,582.0,638,366.0
286,284.0,286,224.0
147,132.0,147,127.0
130,175.0,130,152.0
210,196.0,210,195.0
217,207.0,217,216.0
228,191.0,228,209.0
230,244.0,230,255.0
346,334.0,346,294.0
553,609.0,553,538.0
521,494.0,521,485.0
371,347.0,371,370.0
277,245.0,277,249.0
181,199.0,181,197.0
104,121.0,104,136.0
65,59.0,65,66.0
26,27.0,26,36.0
6,9.0,6,16.0
5,6.0,5,11.0
4,4.0,4,0.0
5,5.0,5,0.0
31,26.0,31,45.0
100,123.0,100,117.0
293,253.0,293,330.0
500,528.0,500,550.0
268,249.0,268,341.0
57,116.0,57,129.0
65,62.0,65,34.0
76,72.0,76,88.0
77,74.0,77,79.0
94,65.0,94,62.0
155,135.0,155,150.0
257,248.0,257,245.0
527,469.0,527,468.0
482,465.0,482,470.0
350,300.0,350,312.0
232,217.0,232,239.0
185,170.0,185,174.0
97,123.0,97,138.0
67,61.0,67,65.0
23,32.0,23,44.0
12,7.0,12,19.0
1,7.0,1,20.0
3,5.0,3,14.0
4,5.0,4,22.0
39,23.0,39,43.0
136,125.0,136,114.0
409,401.0,409,330.0
692,542.0,692,536.0
322,306.0,322,262.0
161,149.0,161,137.0
146,154.0,146,140.0
208,177.0,208,186.0
214,191.0,214,193.0
176,174.0,176,189.0
179,188.0,179,206.0
325,287.0,325,264.0
563,523.0,563,556.0
542,468.0,542,507.0
387,338.0,387,367.0
263,236.0,263,258.0
223,182.0,223,199.0
154,144.0,154,151.0
78,76.0,78,94.0
29,40.0,29,45.0
16,12.0,16,15.0
7,7.0,7,17.0
7,6.0,7,18.0
42,22.0,42,37.0
121,135.0,121,108.0
362,354.0,362,268.0
679,570.0,679,504.0
299,542.0,299,480.0
178,162.0,178,175.0
163,190.0,163,188.0
236,193.0,236,207.0
224,211.0,224,228.0
187,176.0,187,213.0
220,189.0,220,220.0
370,282.0,370,281.0
561,583.0,561,599.0
537,485.0,537,527.0
344,417.0,344,367.0
252,264.0,252,274.0
208,177.0,208,204.0
151,151.0,151,166.0
130,106.0,130,113.0
52,81.0,52,85.0
19,25.0,19,29.0
12,12.0,12,10.0
4,7.0,4,12.0
3,7.0,3,15.0
40,23.0,40,35.0
106,131.0,106,114.0
352,312.0,352,314.0
729,595.0,729,564.0
330,322.0,330,344.0
169,156.0,169,167.0
201,179.0,201,152.0
268,242.0,268,244.0
262,231.0,262,251.0
251,214.0,251,235.0
296,247.0,296,261.0
405,391.0,405,352.0
582,520.0,582,570.0
509,423.0,509,487.0
377,295.0,377,348.0
245,235.0,245,272.0
183,182.0,183,197.0
163,149.0,163,146.0
110,126.0,110,114.0
108,86.0,108,72.0
69,76.0,69,75.0
50,50.0,50,38.0
15,28.0,15,16.0
5,9.0,5,0.0
13,12.0,13,6.0
27,46.0,27,59.0
63,71.0,63,56.0
144,120.0,144,171.0
193,202.0,193,189.0
256,260.0,256,240.0
392,291.0,392,313.0
446,412.0,446,421.0
509,429.0,509,448.0
479,437.0,479,480.0
484,391.0,484,433.0
443,373.0,443,467.0
320,362.0,320,351.0
297,223.0,297,225.0
249,237.0,249,231.0
198,181.0,198,217.0
158,158.0,158,171.0
147,137.0,147,136.0
126,116.0,126,120.0
117,99.0,117,88.0
94,89.0,94,85.0
74,75.0,74,65.0
25,44.0,25,41.0
7,7.0,7,0.0
8,10.0,8,1.0
16,17.0,16,49.0
31,51.0,31,37.0
93,83.0,93,120.0
172,150.0,172,148.0
293,265.0,293,242.0
355,350.0,355,369.0
520,389.0,520,398.0
431,479.0,431,490.0
473,427.0,473,411.0
417,446.0,417,438.0
443,402.0,443,419.0
303,297.0,303,349.0
203,246.0,203,245.0
174,167.0,174,168.0
154,153.0,154,158.0
99,123.0,99,146.0
96,93.0,96,93.0
51,75.0,51,76.0
21,32.0,21,58.0
13,16.0,13,45.0
10,14.0,10,48.0
8,9.0,8,40.0
5,8.0,5,40.0
38,23.0,38,50.0
138,134.0,138,113.0
396,410.0,396,293.0
731,595.0,731,460.0
308,308.0,308,318.0
136,173.0,136,154.0
233,179.0,233,136.0
268,299.0,268,308.0
321,311.0,321,303.0
260,339.0,260,336.0
268,280.0,268,316.0
442,460.0,442,370.0
708,663.0,708,636.0
692,639.0,692,595.0
471,440.0,471,444.0
300,300.0,300,297.0
221,222.0,221,214.0
144,153.0,144,158.0
102,73.0,102,92.0
55,53.0,55,55.0
25,22.0,25,31.0
8,10.0,8,18.0
4,6.0,4,8.0
7,6.0,7,19.0
46,30.0,46,50.0
153,156.0,153,137.0
502,466.0,502,422.0
721,650.0,721,735.0
336,319.0,336,340.0
156,174.0,156,157.0
207,190.0,207,152.0
312,260.0,312,247.0
272,273.0,272,307.0
270,235.0,270,262.0
300,276.0,300,314.0
435,461.0,435,418.0
743,718.0,743,719.0
731,684.0,731,674.0
460,471.0,460,488.0
306,318.0,306,322.0
280,230.0,280,233.0
181,195.0,181,198.0
96,110.0,96,122.0
37,56.0,37,54.0
11,16.0,11,17.0
9,8.0,9,9.0
7,7.0,7,18.0
10,9.0,10,29.0
49,37.0,49,59.0
124,129.0,124,126.0
398,344.0,398,415.0
759,634.0,759,676.0
388,334.0,388,395.0
141,199.0,141,205.0
172,173.0,172,149.0
232,228.0,232,226.0
214,226.0,214,246.0
218,191.0,218,218.0
285,238.0,285,287.0
377,416.0,377,378.0
605,655.0,605,652.0
609,563.0,609,578.0
414,395.0,414,441.0
293,243.0,293,283.0
198,204.0,198,231.0
105,140.0,105,158.0
74,66.0,74,72.0
44,37.0,44,49.0
16,20.0,16,32.0
9,8.0,9,18.0
2,6.0,2,14.0
9,6.0,9,21.0
32,27.0,32,53.0
124,138.0,124,121.0
389,369.0,389,372.0
659,621.0,659,631.0
276,309.0,276,310.0
145,131.0,145,158.0
178,166.0,178,166.0
235,218.0,235,225.0
245,215.0,245,238.0
212,197.0,212,231.0
270,224.0,270,264.0
331,385.0,331,344.0
617,599.0,617,547.0
565,530.0,565,512.0
373,327.0,373,353.0
227,233.0,227,260.0
191,167.0,191,184.0
133,128.0,133,147.0
93,76.0,93,95.0
48,58.0,48,62.0
28,23.0,28,28.0
11,11.0,11,22.0
5,8.0,5,9.0
10,7.0,10,21.0
26,23.0,26,42.0
84,107.0,84,107.0
215,230.0,215,288.0
441,449.0,441,492.0
301,263.0,301,313.0
166,147.0,166,196.0
203,174.0,203,166.0
240,235.0,240,233.0
220,235.0,220,244.0
215,192.0,215,212.0
303,228.0,303,245.0
375,322.0,375,338.0
568,541.0,568,521.0
498,435.0,498,451.0
352,276.0,352,310.0
241,176.0,241,238.0
171,178.0,171,191.0
165,143.0,165,139.0
122,117.0,122,121.0
103,93.0,103,91.0
100,76.0,100,76.0
70,71.0,70,77.0
29,41.0,29,42.0
12,12.0,12,6.0
6,14.0,6,11.0
20,24.0,20,48.0
39,68.0,39,43.0
111,105.0,111,136.0
170,174.0,170,160.0
287,230.0,287,225.0
404,291.0,404,342.0
486,408.0,486,427.0
547,454.0,547,482.0
542,455.0,542,524.0
541,485.0,541,502.0
507,470.0,507,529.0
345,350.0,345,418.0
304,264.0,304,248.0
246,254.0,246,240.0
182,179.0,182,202.0
209,156.0,209,154.0
160,167.0,160,179.0
162,124.0,162,125.0
118,114.0,118,115.0
102,92.0,102,83.0
78,81.0,78,67.0
48,46.0,48,50.0
12,22.0,12,24.0
8,9.0,8,8.0
6,11.0,6,23.0
23,19.0,23,8.0
69,55.0,69,96.0
103,130.0,103,125.0
219,177.0,219,169.0
250,318.0,250,302.0
315,337.0,315,296.0
285,362.0,285,315.0
232,306.0,232,280.0
225,183.0,225,203.0
253,206.0,253,235.0
229,180.0,229,221.0
198,151.0,198,165.0
122,122.0,122,154.0
108,95.0,108,89.0
96,116.0,96,105.0
78,88.0,78,75.0
51,60.0,51,46.0
20,24.0,20,42.0
4,17.0,4,46.0
5,12.0,5,41.0
4,10.0,4,42.0
12,7.0,12,39.0
27,21.0,27,58.0
123,96.0,123,97.0
294,328.0,294,250.0
584,567.0,584,368.0
284,296.0,284,303.0
133,144.0,133,143.0
134,111.0,134,82.0
173,128.0,173,143.0
220,137.0,220,159.0
210,192.0,210,207.0
236,224.0,236,232.0
345,302.0,345,285.0
616,596.0,616,517.0
564,537.0,564,530.0
427,366.0,427,398.0
300,264.0,300,279.0
245,222.0,245,209.0
126,175.0,126,178.0
84,71.0,84,87.0
31,41.0,31,28.0
8,12.0,8,26.0
1,6.0,1,16.0
3,4.0,3,0.0
8,6.0,8,29.0
41,25.0,41,30.0
118,143.0,118,133.0
380,391.0,380,356.0
724,656.0,724,612.0
334,323.0,334,368.0
154,154.0,154,162.0
173,157.0,173,132.0
226,204.0,226,210.0
254,192.0,254,220.0
204,196.0,204,229.0
270,200.0,270,238.0
358,300.0,358,332.0
601,619.0,601,609.0
546,506.0,546,555.0
433,328.0,433,402.0
257,262.0,257,284.0
207,179.0,207,205.0
106,134.0,106,153.0
64,65.0,64,74.0
34,30.0,34,38.0
21,12.0,21,24.0
9,8.0,9,23.0
10,6.0,10,16.0
4,6.0,4,29.0
37,26.0,37,49.0
128,132.0,128,121.0
369,369.0,369,376.0
688,615.0,688,626.0
285,321.0,285,354.0
136,125.0,136,145.0
172,163.0,172,146.0
232,209.0,232,219.0
238,203.0,238,226.0
225,184.0,225,212.0
228,216.0,228,256.0
329,368.0,329,306.0
561,548.0,561,550.0
540,459.0,540,516.0
402,330.0,402,372.0
268,240.0,268,268.0
202,188.0,202,205.0
122,133.0,122,145.0
79,68.0,79,76.0
32,41.0,32,50.0
23,14.0,23,24.0
8,9.0,8,25.0
2,6.0,2,17.0
8,5.0,8,19.0
33,26.0,33,49.0
114,127.0,114,126.0
385,351.0,385,356.0
679,632.0,679,607.0
325,318.0,325,312.0
167,157.0,167,186.0
189,194.0,189,186.0
282,228.0,282,244.0
271,251.0,271,269.0
242,229.0,242,256.0
280,242.0,280,266.0
406,324.0,406,342.0
550,596.0,550,591.0
466,467.0,466,501.0
348,285.0,348,334.0
241,218.0,241,261.0
213,174.0,213,196.0
148,144.0,148,162.0
120,85.0,120,104.0
47,68.0,47,74.0
26,24.0,26,29.0
9,10.0,9,19.0
12,7.0,12,11.0
10,8.0,10,24.0
34,22.0,34,45.0
113,127.0,113,106.0
308,343.0,308,346.0
636,534.0,636,535.0
343,308.0,343,343.0
190,165.0,190,179.0
211,202.0,211,181.0
273,266.0,273,259.0
313,250.0,313,266.0
299,268.0,299,281.0
309,283.0,309,304.0
417,395.0,417,367.0
622,511.0,622,575.0
455,432.0,455,514.0
319,257.0,319,328.0
221,208.0,221,255.0
172,168.0,172,186.0
138,137.0,138,142.0
134,102.0,134,105.0
94,95.0,94,102.0
95,73.0,95,59.0
69,67.0,69,70.0
23,37.0,23,35.0
6,9.0,6,0.0
3,10.0,3,3.0
11,30.0,11,46.0
48,42.0,48,41.0
119,114.0,119,159.0
220,183.0,220,176.0
273,267.0,273,271.0
393,279.0,393,316.0
453,416.0,453,416.0
456,439.0,456,439.0
426,417.0,426,438.0
447,375.0,447,404.0
413,374.0,413,449.0
309,372.0,309,361.0
272,261.0,272,248.0
257,211.0,257,242.0
201,182.0,201,227.0
184,160.0,184,186.0
156,154.0,156,168.0
119,126.0,119,127.0
110,95.0,110,82.0
96,83.0,96,58.0
87,76.0,87,71.0
38,50.0,38,60.0
11,18.0,11,13.0
9,10.0,9,5.0
6,18.0,6,49.0
27,25.0,27,28.0
88,77.0,88,124.0
132,149.0,132,147.0
257,211.0,257,194.0
295,343.0,295,331.0
417,347.0,417,329.0
356,412.0,356,391.0
310,370.0,310,340.0
338,337.0,338,283.0
400,380.0,400,345.0
243,336.0,243,343.0
107,154.0,107,176.0
109,118.0,109,93.0
122,115.0,122,107.0
106,125.0,106,114.0
89,105.0,89,106.0
33,75.0,33,75.0
28,26.0,28,48.0
15,17.0,15,54.0
5,14.0,5,51.0
3,9.0,3,33.0
5,5.0,5,10.0
24,21.0,24,52.0
108,97.0,108,96.0
319,314.0,319,248.0
592,575.0,592,396.0
282,289.0,282,305.0
135,147.0,135,147.0
170,158.0,170,119.0
232,208.0,232,217.0
210,211.0,210,234.0
181,173.0,181,200.0
211,185.0,211,204.0
302,239.0,302,242.0
495,542.0,495,472.0
507,470.0,507,469.0
340,345.0,340,372.0
200,220.0,200,234.0
120,157.0,120,159.0
54,96.0,54,102.0
47,31.0,47,19.0
18,22.0,18,41.0
15,10.0,15,27.0
7,7.0,7,32.0
5,6.0,5,30.0
8,7.0,8,37.0
36,28.0,36,59.0
118,142.0,118,127.0
355,360.0,355,340.0
662,650.0,662,584.0
326,309.0,326,367.0
184,166.0,184,171.0
269,202.0,269,171.0
313,256.0,313,281.0
286,301.0,286,303.0
247,251.0,247,275.0
246,263.0,246,287.0
363,311.0,363,328.0
572,576.0,572,601.0
525,510.0,525,546.0
353,338.0,353,381.0
268,223.0,268,252.0
168,192.0,168,193.0
132,117.0,132,124.0
81,67.0,81,86.0
41,42.0,41,48.0
15,19.0,15,26.0
3,8.0,3,16.0
5,5.0,5,10.0
7,7.0,7,24.0
31,25.0,31,50.0
112,121.0,112,118.0
363,334.0,363,361.0
678,635.0,678,623.0
317,309.0,317,371.0
164,150.0,164,154.0
200,182.0,200,167.0
236,254.0,236,251.0
213,240.0,213,252.0
218,192.0,218,220.0
237,236.0,237,263.0
334,398.0,334,328.0
562,582.0,562,584.0
569,479.0,569,530.0
336,349.0,336,404.0
241,221.0,241,253.0
168,181.0,168,191.0
129,131.0,129,137.0
88,78.0,88,93.0
42,51.0,42,68.0
20,23.0,20,37.0
8,9.0,8,27.0
4,6.0,4,16.0
6,5.0,6,24.0
35,27.0,35,48.0
118,132.0,118,120.0
350,360.0,350,354.0
599,620.0,599,588.0
317,285.0,317,336.0
161,153.0,161,173.0
190,179.0,190,169.0
212,227.0,212,234.0
217,211.0,217,226.0
214,206.0,214,225.0
249,238.0,249,253.0
302,300.0,302,318.0
475,519.0,475,496.0
381,459.0,381,445.0
118,227.0,118,261.0
50,95.0,50,119.0
26,47.0,26,59.0
21,39.0,21,36.0
13,25.0,13,25.0
17,11.0,17,0.0
9,10.0,9,5.0
3,7.0,3,0.0
3,6.0,3,0.0
6,6.0,6,16.0
13,23.0,13,35.0
80,67.0,80,85.0
208,238.0,208,292.0
472,463.0,472,441.0
267,272.0,267,297.0
154,138.0,154,144.0
162,162.0,162,137.0
224,195.0,224,193.0
240,213.0,240,204.0
219,199.0,219,205.0
263,215.0,263,203.0
281,264.0,281,275.0
321,401.0,321,376.0
243,315.0,243,279.0
153,192.0,153,176.0
112,104.0,112,138.0
70,90.0,70,102.0
63,64.0,63,70.0
40,44.0,40,50.0
31,36.0,31,33.0
35,22.0,35,29.0
23,25.0,23,35.0
7,8.0,7,18.0
5,7.0,5,7.0
5,10.0,5,20.0
13,22.0,13,57.0
20,42.0,20,42.0
29,64.0,29,121.0
90,81.0,90,73.0
118,140.0,118,142.0
159,178.0,159,180.0
146,216.0,146,222.0
158,193.0,158,182.0
161,182.0,161,184.0
153,184.0,153,172.0
147,162.0,147,205.0
114,157.0,114,146.0
82,110.0,82,97.0
60,78.0,60,91.0
61,57.0,61,77.0
53,53.0,53,78.0
39,49.0,39,74.0
40,37.0,40,54.0
27,35.0,27,43.0
20,24.0,20,36.0
18,20.0,18,31.0
9,6.0,9,23.0
4,5.0,4,16.0
6,9.0,6,21.0
9,17.0,9,50.0
19,22.0,19,27.0
48,48.0,48,95.0
56,87.0,56,79.0
93,103.0,93,93.0
152,135.0,152,153.0
196,208.0,196,216.0
186,210.0,186,220.0
175,205.0,175,204.0
137,192.0,137,171.0
190,156.0,190,183.0
114,172.0,114,174.0
93,116.0,93,93.0
58,80.0,58,93.0
52,48.0,52,69.0
42,45.0,42,67.0
58,39.0,58,57.0
25,39.0,25,62.0
12,10.0,12,38.0
11,9.0,11,32.0
5,8.0,5,36.0
3,6.0,3,24.0
9,14.0,9,30.0
17,36.0,17,63.0
30,75.0,30,145.0
66,97.0,66,172.0
85,112.0,85,97.0
103,83.0,103,117.0
124,110.0,124,150.0
135,153.0,135,168.0
70,121.0,70,121.0
46,67.0,46,61.0
33,69.0,33,43.0
33,72.0,33,75.0
26,98.0,26,173.0
26,81.0,26,51.0
18,60.0,18,0.0
23,21.0,23,17.0
22,26.0,22,26.0
12,28.0,12,50.0
11,13.0,11,15.0
13,12.0,13,8.0
13,14.0,13,37.0
7,15.0,7,36.0
1,5.0,1,18.0
3,9.0,3,20.0
7,16.0,7,51.0
6,23.0,6,25.0
11,25.0,11,86.0
28,29.0,28,43.0
32,65.0,32,79.0
86,67.0,86,105.0
114,129.0,114,159.0
121,153.0,121,155.0
126,142.0,126,146.0
107,140.0,107,138.0
86,130.0,86,155.0
50,110.0,50,110.0
43,71.0,43,61.0
36,46.0,36,68.0
40,35.0,40,44.0
34,35.0,34,50.0
19,29.0,19,50.0
30,16.0,30,29.0
9,10.0,9,41.0
7,7.0,7,29.0
1,7.0,1,27.0
2,5.0,2,15.0
2,4.0,2,18.0
11,14.0,11,21.0
36,41.0,36,52.0
26,96.0,26,129.0
31,92.0,31,121.0
23,77.0,23,17.0
8,46.0,8,23.0
10,22.0,10,34.0
10,19.0,10,48.0
15,21.0,15,15.0
20,34.0,20,6.0
13,48.0,13,9.0
13,34.0,13,46.0
53,57.0,53,113.0
43,103.0,43,51.0
35,69.0,35,0.0
32,31.0,32,28.0
20,32.0,20,54.0
11,23.0,11,23.0
10,9.0,10,11.0
3,5.0,3,19.0
5,5.0,5,18.0
2,6.0,2,41.0
1,5.0,1,28.0
3,5.0,3,24.0
11,16.0,11,35.0
45,37.0,45,67.0
90,127.0,90,145.0
208,235.0,208,180.0
133,145.0,133,127.0
75,87.0,75,94.0
103,85.0,103,88.0
109,123.0,109,162.0
118,131.0,118,137.0
119,123.0,119,128.0
120,130.0,120,113.0
174,151.0,174,158.0
257,240.0,257,283.0
197,246.0,197,227.0
117,143.0,117,112.0
91,83.0,91,115.0
63,68.0,63,90.0
44,48.0,44,69.0
26,26.0,26,47.0
25,10.0,25,34.0
9,11.0,9,43.0
5,8.0,5,32.0
2,6.0,2,17.0
4,6.0,4,16.0
15,18.0,15,28.0
51,71.0,51,72.0
112,133.0,112,180.0
239,257.0,239,252.0
191,172.0,191,173.0
162,119.0,162,139.0
178,178.0,178,202.0
222,215.0,222,242.0
222,219.0,222,239.0
261,202.0,261,226.0
225,253.0,225,233.0
250,269.0,250,264.0
271,417.0,271,338.0
213,258.0,213,233.0
128,162.0,128,113.0
97,98.0,97,119.0
92,83.0,92,96.0
62,73.0,62,90.0
59,45.0,59,57.0
26,44.0,26,58.0
37,20.0,37,33.0
19,26.0,19,46.0
6,8.0,6,24.0
3,5.0,3,11.0
3,11.0,3,21.0
7,18.0,7,53.0
18,35.0,18,27.0
44,66.0,44,93.0
49,104.0,49,80.0
41,88.0,41,89.0
45,71.0,45,82.0
48,69.0,48,91.0
84,63.0,84,62.0
98,106.0,98,108.0
129,133.0,129,106.0
147,154.0,147,180.0
118,163.0,118,145.0
110,117.0,110,101.0
97,87.0,97,114.0
66,81.0,66,112.0
60,60.0,60,93.0
54,52.0,54,86.0
32,46.0,32,69.0
41,28.0,41,40.0
28,40.0,28,52.0
19,22.0,19,39.0
15,6.0,15,23.0
7,6.0,7,19.0
2,10.0,2,20.0
8,16.0,8,44.0
13,21.0,13,28.0
33,32.0,33,97.0
74,76.0,74,67.0
122,103.0,122,109.0
136,158.0,136,170.0
144,172.0,144,201.0
169,166.0,169,182.0
160,184.0,160,186.0
138,172.0,138,155.0
133,155.0,133,179.0
123,136.0,123,128.0
125,117.0,125,89.0
102,102.0,102,121.0
72,81.0,72,94.0
47,58.0,47,75.0
36,43.0,36,56.0
49,23.0,49,37.0
34,24.0,34,51.0
19,12.0,19,44.0
11,9.0,11,33.0
1,7.0,1,22.0
3,3.0,3,16.0
9,13.0,9,28.0
40,34.0,40,61.0
85,118.0,85,171.0
196,216.0,196,210.0
157,129.0,157,155.0
120,92.0,120,129.0
157,126.0,157,146.0
224,181.0,224,198.0
203,207.0,203,210.0
247,174.0,247,184.0
315,237.0,315,204.0
214,314.0,214,271.0
164,334.0,164,346.0
122,169.0,122,196.0
119,128.0,119,101.0
89,92.0,89,100.0
90,70.0,90,86.0
61,80.0,61,83.0
49,39.0,49,59.0
